name,description,n,trials,resize
no_resize_selfLoops_36,,36,1000,False
,class,start_nodes,weights
0,1,"[0.73962875 0.81161779 0.43505499 0.42355497 0.09593205 0.08038193
 0.82053577 0.89396444 0.39930206 0.17180711 0.71358893 0.81591985
 0.47807344 0.05651763 0.9517508  0.85892565 0.79876873 0.84504069
 0.12705768 0.48089575 0.62219123 0.81530033 0.72456292 0.85094487
 0.06990479 0.18305872 0.97524701 0.58090231 0.95995981 0.57536878
 0.37213056 0.47448525 0.06579178 0.41633929 0.37193212 0.53649885]","[[-0.37498197  0.79196841  0.53061272 ... -0.59604197  0.72793651
  -0.35880371]
 [ 0.08637591  0.9085158   0.19892029 ... -0.81184288 -0.90869733
   0.04182752]
 [-0.40785755 -0.57413492 -0.25381511 ...  0.24241981 -0.4139865
   0.99558258]
 ...
 [-0.04367447 -0.58891938  0.71408705 ... -0.93774094 -0.77674626
   0.54884298]
 [ 0.12468936  0.2474747  -0.36298641 ...  0.40799463  0.62608197
   0.13971931]
 [ 0.78095679  0.85127104 -0.43095089 ...  0.68342246  0.68922857
   0.99100794]]"
1,1,"[0.97283814 0.13486563 0.08674867 0.32921678 0.92199963 0.3491915
 0.74323324 0.52818345 0.35785694 0.66106095 0.32976638 0.8391754
 0.0617685  0.81888276 0.26440747 0.02560602 0.62107113 0.92847386
 0.22735454 0.35785236 0.35778147 0.45986403 0.83898663 0.69137815
 0.34163669 0.82530478 0.785368   0.73415476 0.85626608 0.59763152
 0.52225742 0.08876809 0.47974304 0.30803234 0.68595551 0.63892893]","[[ 0.60984322 -0.34282911  0.43034031 ... -0.7495346  -0.30421882
  -0.58075485]
 [-0.86262521 -0.19071762  0.292356   ...  0.59840289  0.24374355
  -0.58166716]
 [-0.24329843 -0.70503977  0.40340214 ...  0.94476556  0.42829061
  -0.96744312]
 ...
 [-0.02081062 -0.3472003  -0.33688004 ... -0.03160465  0.45356334
  -0.17089562]
 [ 0.75235002  0.29683749 -0.27804575 ... -0.58216073 -0.3628623
  -0.17387202]
 [ 0.64015818 -0.93556354 -0.53811938 ...  0.60014809 -0.10396709
   0.66691779]]"
2,1,"[0.43137479 0.84169697 0.50701866 0.78407323 0.04138612 0.68613204
 0.16848917 0.07454164 0.14766408 0.44716337 0.05039354 0.42628298
 0.65196673 0.11732923 0.44499675 0.24431892 0.3963886  0.58454358
 0.2367125  0.25672552 0.89792464 0.69478332 0.82618419 0.84997862
 0.41798156 0.0517937  0.97877399 0.59338993 0.92174579 0.24920326
 0.38205247 0.45701888 0.87544781 0.46096794 0.68270922 0.88672796]","[[ 0.98922673  0.84815654 -0.15916099 ...  0.93819906 -0.56985176
   0.69622232]
 [-0.15681697  0.97146421  0.92804071 ...  0.61743183  0.08864861
  -0.64391212]
 [ 0.94702795  0.63914296  0.83733439 ...  0.79878088  0.80030012
   0.25793589]
 ...
 [-0.63096275  0.3116207  -0.74044452 ... -0.90836633 -0.79191423
  -0.07624175]
 [-0.55979857  0.87268243 -0.01334928 ... -0.33959782 -0.62673541
  -0.58638879]
 [ 0.88689259  0.32863631  0.2130056  ...  0.160432    0.97724498
   0.72460254]]"
3,1,"[0.39619262 0.38742666 0.6839697  0.18304162 0.27016952 0.56370182
 0.47820094 0.27848621 0.77907403 0.09768441 0.34191445 0.3999458
 0.70362498 0.07165902 0.22961473 0.1713816  0.69862577 0.50534682
 0.92145222 0.5107436  0.78157831 0.13293335 0.58006783 0.1341493
 0.93042305 0.14578319 0.32477919 0.62924533 0.4848328  0.00833487
 0.9419903  0.80146745 0.32259282 0.18879657 0.30627145 0.89553947]","[[-0.94814036 -0.45742454 -0.1563677  ...  0.24613633 -0.07160108
  -0.98418514]
 [ 0.75806633  0.92803453  0.74948641 ... -0.3632872   0.270749
  -0.79308377]
 [-0.68428763  0.82662922  0.21165363 ...  0.8383344  -0.70443716
  -0.5217901 ]
 ...
 [-0.23742557  0.23656928 -0.62057982 ... -0.47916552  0.10421132
  -0.64348403]
 [-0.26310746 -0.57046907 -0.39494236 ... -0.53060766  0.36769762
  -0.28729338]
 [-0.50642361 -0.49289062  0.70716571 ...  0.49672265  0.05757325
  -0.80758559]]"
4,1,"[0.59787605 0.59483447 0.81332653 0.67171611 0.31774511 0.66785225
 0.49443207 0.67564568 0.98396216 0.62831471 0.13904114 0.05698947
 0.25035469 0.69970768 0.1350063  0.15760863 0.13132872 0.67521851
 0.06566284 0.37162428 0.96407095 0.66216693 0.68125809 0.07042192
 0.77636307 0.04649764 0.85699468 0.59992586 0.85354613 0.5838731
 0.66340868 0.97515532 0.54250587 0.05709556 0.84436676 0.56875299]","[[ 0.3535198   0.32427885 -0.58574196 ...  0.92131533  0.26173371
  -0.26027571]
 [-0.89239946  0.06277546 -0.20374873 ... -0.6657863  -0.28829113
  -0.92081873]
 [-0.05271469  0.467572   -0.64797152 ...  0.26916251  0.17789811
  -0.85452568]
 ...
 [-0.12838212 -0.16769773  0.74514284 ...  0.04806488  0.53354293
  -0.44204813]
 [ 0.66066902  0.81027427  0.87679691 ... -0.27475597 -0.07995642
  -0.02001306]
 [-0.66047282 -0.20207389  0.45488737 ...  0.43890458  0.45441058
   0.39432362]]"
5,1,"[0.58991539 0.78786207 0.57926403 0.51845711 0.74378861 0.60722143
 0.42659682 0.93212991 0.88494453 0.92410766 0.14234495 0.74437483
 0.3600611  0.44975695 0.6997747  0.87009644 0.98843133 0.5190888
 0.64290301 0.50293312 0.74288856 0.75584068 0.30018909 0.08476736
 0.92072801 0.73064123 0.51186515 0.66384072 0.03379039 0.50686163
 0.53562705 0.22952895 0.19272474 0.02362816 0.54300041 0.19633552]","[[ 0.67661651 -0.75689207  0.73901244 ... -0.59212721 -0.30874325
  -0.23241862]
 [-0.25170974  0.70900279  0.85240698 ...  0.66907454  0.11241423
  -0.64649412]
 [ 0.87601405 -0.13570316 -0.17399889 ... -0.45263628  0.44734691
   0.17832252]
 ...
 [ 0.99689546 -0.99870506 -0.42389854 ... -0.35832895 -0.71322692
   0.8227652 ]
 [ 0.5027371  -0.95293721  0.62332271 ...  0.21803374  0.79430648
   0.57696375]
 [ 0.12737461  0.68032733  0.52204246 ...  0.21275139 -0.50950567
  -0.22964056]]"
6,1,"[0.94847817 0.29656046 0.8740117  0.72913795 0.3202449  0.085743
 0.68342388 0.82164964 0.11987087 0.72029199 0.5643292  0.93985543
 0.16924219 0.27546588 0.40259721 0.6324896  0.63265753 0.96043067
 0.43095898 0.60900826 0.7138071  0.10587889 0.60877064 0.53704822
 0.2985277  0.60069488 0.06441209 0.80613577 0.66106786 0.05966712
 0.24228608 0.50024984 0.72533789 0.0180634  0.77445703 0.77262701]","[[-0.68236704 -0.54096495 -0.47809088 ... -0.86733529  0.12870985
   0.94394388]
 [-0.3799592   0.24006462  0.26823666 ...  0.49090156  0.48399682
   0.82105793]
 [ 0.88814173 -0.82931397 -0.12487558 ...  0.58601991  0.61858624
   0.2275969 ]
 ...
 [ 0.00182199 -0.62907673 -0.73263554 ... -0.86153552  0.25323731
  -0.38472616]
 [ 0.61581846  0.52849271  0.65973918 ...  0.84149702 -0.05955265
  -0.70325968]
 [ 0.21287417 -0.8439804   0.79138186 ...  0.84418954 -0.98642784
  -0.43143127]]"
7,1,"[0.64653935 0.44717004 0.72708662 0.8139929  0.05731164 0.31811367
 0.96118048 0.82575691 0.27946918 0.56123286 0.09365613 0.32794399
 0.68524714 0.71151205 0.0250295  0.83017715 0.21805178 0.6568923
 0.89066686 0.35377761 0.02050224 0.03877434 0.76099776 0.31211561
 0.37106866 0.77412947 0.3247665  0.79558822 0.28827473 0.71162507
 0.34918739 0.79390253 0.12865833 0.05923409 0.55582705 0.73366428]","[[-0.65785826 -0.17003238  0.37233624 ... -0.32666039  0.76485966
  -0.89944703]
 [ 0.09383131  0.44917301 -0.00246575 ...  0.44895794 -0.21348817
  -0.12496129]
 [-0.97076125  0.30637518 -0.42240869 ... -0.49856853 -0.1109076
   0.7037794 ]
 ...
 [ 0.54640803  0.05537063  0.95703564 ... -0.538177    0.39689891
   0.55647444]
 [-0.69462325  0.58883304 -0.15741936 ...  0.14478878  0.46762243
  -0.70611262]
 [ 0.72648086  0.96850026 -0.87369431 ...  0.38135443 -0.93917264
  -0.70168426]]"
8,1,"[0.06896425 0.77025896 0.12149208 0.13090081 0.53947315 0.55090544
 0.24992138 0.73130681 0.10750209 0.61957939 0.16953371 0.14455554
 0.78148541 0.96159517 0.75010971 0.70265058 0.0854431  0.14233201
 0.61294514 0.40383481 0.8426143  0.88841293 0.13157594 0.6822068
 0.29455185 0.42530366 0.27585546 0.59147346 0.58726229 0.90228541
 0.02660468 0.5958503  0.44962941 0.71769395 0.37801138 0.28029816]","[[ 0.01842339  0.96830281  0.78386021 ... -0.16890571  0.39587788
  -0.43715613]
 [-0.37847925 -0.07535259 -0.03800724 ... -0.10530059 -0.81591337
  -0.50508165]
 [-0.44403615  0.01478436  0.88625301 ...  0.96736363 -0.16953072
   0.52979226]
 ...
 [ 0.50812665 -0.48170066  0.14393053 ... -0.87629802 -0.17018894
  -0.35289969]
 [ 0.85102347  0.28078752  0.86848798 ...  0.79275824 -0.02577796
  -0.33105857]
 [-0.02747043 -0.81126254  0.36776243 ...  0.60438349  0.76926046
  -0.76840584]]"
9,1,"[0.17071634 0.68766229 0.25743346 0.85720096 0.79138642 0.4914334
 0.19464467 0.37842506 0.08908775 0.9485138  0.4036234  0.66583728
 0.88889731 0.71926402 0.11394089 0.48209578 0.24114329 0.16433097
 0.24401869 0.71075351 0.19008981 0.59827123 0.26395961 0.96045479
 0.13968298 0.77510296 0.01429924 0.7860573  0.12651148 0.86604742
 0.29068504 0.48164704 0.41446367 0.05413235 0.70773676 0.50033687]","[[-0.45956838  0.98068418  0.00860215 ... -0.5994048  -0.32172167
   0.08142058]
 [ 0.44001959 -0.29508285 -0.06138608 ...  0.54658865  0.95706283
  -0.41638763]
 [-0.37185929  0.08245794  0.06077989 ...  0.165794   -0.7141365
  -0.15392763]
 ...
 [-0.3130777  -0.77423026  0.25012929 ... -0.92537062 -0.44400073
  -0.95427975]
 [-0.68077822 -0.25015073 -0.73133309 ...  0.4703204  -0.93645423
   0.58566151]
 [-0.31841572  0.15283281 -0.54679996 ... -0.05843839 -0.76655958
  -0.95699533]]"
